product_id,product_label,term,bank,language,date,value
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2021-09-12,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2021-09-19,6
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2021-09-26,7
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2021-10-03,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2021-10-10,7
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2021-10-17,6
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2021-10-24,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2021-10-31,6
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2021-11-07,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2021-11-14,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2021-11-21,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2021-11-28,5
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2021-12-05,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2021-12-12,6
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2021-12-19,5
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2021-12-26,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-01-02,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-01-09,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-01-16,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-01-23,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-01-30,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-02-06,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-02-13,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-02-20,3
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-02-27,5
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-03-06,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-03-13,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-03-20,3
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-03-27,3
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-04-03,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-04-10,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-04-17,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-04-24,5
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-05-01,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-05-08,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-05-15,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-05-22,5
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-05-29,5
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-06-05,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-06-12,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-06-19,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-06-26,5
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2022-07-03,4
