product_id,product_label,term,bank,language,date,value
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2021-09-12,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2021-09-19,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2021-09-26,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2021-10-03,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2021-10-10,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2021-10-17,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2021-10-24,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2021-10-31,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2021-11-07,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2021-11-14,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2021-11-21,4
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2021-11-28,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2021-12-05,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2021-12-12,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2021-12-19,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2021-12-26,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-01-02,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-01-09,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-01-16,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-01-23,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-01-30,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-02-06,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-02-13,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-02-20,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-02-27,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-03-06,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-03-13,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-03-20,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-03-27,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-04-03,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-04-10,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-04-17,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-04-24,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-05-01,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-05-08,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-05-15,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-05-22,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-05-29,3
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-06-05,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-06-12,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-06-19,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-06-26,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-07-03,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-07-10,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-07-17,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-07-24,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-07-31,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-08-07,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-08-14,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-08-21,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-08-28,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-09-04,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-09-11,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-09-18,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-09-25,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-10-02,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-10-09,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-10-16,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-10-23,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-10-30,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-11-06,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-11-13,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-11-20,3
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-11-27,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-12-04,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-12-11,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-12-18,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2022-12-25,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-01-01,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-01-08,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-01-15,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-01-22,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-01-29,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-02-05,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-02-12,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-02-19,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-02-26,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-03-05,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-03-12,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-03-19,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-03-26,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-04-02,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-04-09,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-04-16,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-04-23,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-04-30,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-05-07,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-05-14,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-05-21,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-05-28,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-06-04,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-06-11,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-06-18,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-06-25,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-07-02,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-07-09,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-07-16,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-07-23,4
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-07-30,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-08-06,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-08-13,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-08-20,0
app_mobile_crelan,Application mobile bancaire (Crelan vs ING),Crelan app,CRELAN,multi,2023-08-27,0
