product_id,product_label,term,bank,language,date,value
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2021-09-12,0
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2021-09-19,0
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2021-09-26,0
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2021-10-03,0
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2021-10-10,0
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2021-10-17,0
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2021-10-24,0
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2021-10-31,0
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2021-11-07,0
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2021-11-14,0
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2021-11-21,0
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2021-11-28,0
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2021-12-05,0
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2021-12-12,0
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2021-12-19,0
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2021-12-26,0
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2022-01-02,0
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2022-01-09,0
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2022-01-16,0
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2022-01-23,0
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2022-01-30,0
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2022-02-06,0
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2022-02-13,0
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2022-02-20,0
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2022-02-27,0
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2022-03-06,0
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2022-03-13,0
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2022-03-20,0
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2022-03-27,0
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2022-04-03,0
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2022-04-10,0
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2022-04-17,29
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2022-04-24,0
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2022-05-01,24
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2022-05-08,0
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2022-05-15,0
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2022-05-22,0
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2022-05-29,0
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2022-06-05,0
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2022-06-12,0
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2022-06-19,0
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2022-06-26,0
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2022-07-03,0
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2022-07-10,0
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2022-07-17,0
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2022-07-24,0
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2022-07-31,0
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2022-08-07,0
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2022-08-14,0
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2022-08-21,0
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2022-08-28,0
